league_id,fixture_id,updated_at,player_id,player_name,team_id,team_name,number,position,rating,minutes_played,caption,substitute,offsides,shots_otal,shots_on,goals_total,goals_conceded,goals_assists,goals_saves,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,dribbles_past,fouls_drawn,fouls_committed,cards_yellow,cards_red,penalty_won,penalty_commited,penalty_success,penalty_missed,penalty_saved
39,868229,1685420123,47547,Álex Moreno,66,Aston Villa,15,D,7,89,,False,0,0,0,0,0,0,0,31,0,27,3,0,1,8,5,2,0,0,1,1,0,0,0,0,0,0,0
39,868229,1685420123,19191,John McGinn,66,Aston Villa,7,M,7.7,90,True,False,0,2,1,1,0,0,0,16,1,13,4,0,0,23,10,4,4,5,1,3,0,0,0,0,0,0,0
39,868229,1685420123,1904,Boubacar Kamara,66,Aston Villa,44,M,6.5,45,,False,0,0,0,0,0,0,0,11,0,8,2,0,0,5,3,0,0,1,0,1,1,0,0,0,0,0,0
39,868229,1685420123,47522,Douglas Luiz,66,Aston Villa,6,M,7,87,,False,0,0,0,0,0,0,0,29,0,21,1,0,2,9,6,2,1,1,1,1,0,0,0,0,0,0,0
39,868229,1685420123,19192,Jacob Ramsey,66,Aston Villa,41,M,7.9,90,,False,0,0,0,0,0,1,0,26,1,19,5,1,2,18,10,6,2,2,2,1,0,0,0,0,0,0,0
39,868229,1685420123,19071,Emiliano Buendía,66,Aston Villa,10,F,6.5,76,,False,0,0,0,0,0,0,0,17,1,15,1,0,1,14,4,3,1,2,2,3,0,0,0,0,0,0,0
39,868229,1685420123,19366,Ollie Watkins,66,Aston Villa,11,F,6.9,90,,False,0,2,1,1,0,0,0,17,0,10,0,0,0,13,5,4,2,1,0,2,0,0,0,0,0,0,0
39,868229,1685420123,169291,Viljami Sinisalo,66,Aston Villa,38,G,,0,,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,868229,1685420123,284390,James Wright,66,Aston Villa,64,G,,0,,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,868229,1685420123,19016,Calum Chambers,66,Aston Villa,16,D,7.3,45,,True,0,0,0,0,0,0,0,12,1,6,5,0,1,6,5,0,0,0,0,0,1,0,0,0,0,0,0
39,868229,1685420123,2724,Lucas Digne,66,Aston Villa,27,D,,1,,True,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
39,868229,1685420123,21090,Diego Carlos,66,Aston Villa,3,D,,0,,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,868229,1685420123,2922,Leander Dendoncker,66,Aston Villa,32,M,6.3,9,,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,868229,1685420123,13489,Jhon Durán,66,Aston Villa,22,F,,0,,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,868229,1685420123,671,Bertrand Traoré,66,Aston Villa,9,F,,0,,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,868229,1685420123,983,Leon Bailey,66,Aston Villa,31,F,6.6,14,,True,0,1,0,0,0,0,0,3,0,1,0,0,0,2,1,1,1,0,0,1,0,0,0,0,0,0,0
39,868235,1685420126,2997,Łukasz Fabiański,48,West Ham,1,G,7.7,90,,False,0,0,0,0,0,0,3,34,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,868235,1685420126,261,Thilo Kehrer,48,West Ham,24,D,7.2,90,,False,0,0,0,0,0,1,0,28,2,23,2,0,1,14,6,1,0,2,1,2,0,0,0,0,0,0,0
39,868235,1685420126,2726,Kurt Zouma,48,West Ham,4,D,7,90,,False,0,1,0,0,0,0,0,35,0,25,1,0,1,4,4,1,1,0,0,0,0,0,0,0,0,0,0
39,868235,1685420126,21694,Nayef Aguerd,48,West Ham,27,D,7.3,90,,False,0,2,1,1,0,0,0,48,1,40,2,0,0,11,3,0,0,0,0,0,0,0,0,0,0,0,0
39,868235,1685420126,2284,Emerson Palmieri,48,West Ham,33,D,6.9,88,,False,0,0,0,0,0,0,0,44,2,31,1,0,1,4,2,1,0,0,1,0,0,0,0,0,0,0,0
39,868235,1685420126,1243,Tomáš Souček,48,West Ham,28,M,5.9,68,,False,0,0,0,0,0,0,0,21,0,11,3,0,0,19,6,2,0,4,1,4,0,0,0,0,0,0,0
39,868235,1685420126,2937,Declan Rice,48,West Ham,41,M,7.3,90,True,False,0,0,0,0,0,0,0,56,0,45,4,1,3,9,7,1,1,1,1,1,0,0,0,0,0,0,0
39,868235,1685420126,1646,Lucas Paquetá,48,West Ham,11,M,7,88,,False,0,1,0,0,0,0,0,52,0,40,10,0,1,26,15,2,2,5,1,2,0,0,0,0,0,0,0
39,868235,1685420126,19428,Jarrod Bowen,48,West Ham,20,F,7.3,90,,False,0,2,0,0,0,0,0,15,0,9,4,1,1,15,8,1,1,2,3,0,0,0,0,0,0,0,0
39,868235,1685420126,18955,Danny Ings,48,West Ham,18,F,6.3,65,,False,1,0,0,0,0,0,0,15,0,7,1,0,1,10,5,4,2,0,2,0,0,0,0,0,0,0,0
39,868235,1685420126,19361,Saïd Benrahma,48,West Ham,22,F,7.2,90,,False,0,2,1,0,0,0,0,41,2,33,0,0,3,5,0,1,0,1,0,0,0,0,0,0,0,0,0
39,868235,1685420126,253,Alphonse Aréola,48,West Ham,13,G,,0,,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,868235,1685420126,1231,Vladimír Coufal,48,West Ham,5,D,,0,,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,868235,1685420126,18817,Angelo Ogbonna,48,West Ham,21,D,,0,,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,868235,1685420126,18813,Aaron Cresswell,48,West Ham,3,D,,2,,True,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,868235,1685420126,2473,Manuel Lanzini,48,West Ham,10,M,,0,,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,868235,1685420126,1697,Pablo Fornals,48,West Ham,8,M,,2,,True,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,868235,1685420126,19733,Flynn Downes,48,West Ham,12,M,6.3,22,,True,0,1,0,0,0,0,0,6,0,5,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
39,868235,1685420126,665,Maxwel Cornet,48,West Ham,14,F,,0,,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,868235,1685420126,18819,Michail Antonio,48,West Ham,9,F,6.3,25,,True,0,0,0,0,0,0,0,6,0,3,0,0,0,9,2,2,0,0,1,0,0,0,0,0,0,0,0
39,868235,1685420127,105971,Gavin Bazunu,41,Southampton,31,G,6.9,90,,False,0,0,0,0,1,0,2,33,0,29,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0
39,868235,1685420127,171,Kyle Walker-Peters,41,Southampton,2,D,7.3,90,,False,0,1,0,0,0,0,0,57,1,50,4,0,1,11,8,3,2,1,1,1,0,0,0,0,0,0,0
39,868235,1685420127,2999,Jan Bednarek,41,Southampton,35,D,7.5,90,,False,0,0,0,0,0,0,0,70,0,63,2,2,5,7,5,0,0,1,0,1,1,0,0,0,0,0,0
39,868235,1685420127,1902,Duje Ćaleta-Car,41,Southampton,6,D,6.9,90,,False,0,0,0,0,0,0,0,65,0,58,1,0,1,10,6,0,0,0,0,2,1,0,0,0,0,0,0
39,868235,1685420127,20600,Romain Perraud,41,Southampton,15,D,6.6,90,,False,0,1,1,0,0,0,0,41,0,27,4,0,1,17,9,4,1,0,1,1,0,0,0,0,0,0,0
39,868235,1685420127,18945,Stuart Armstrong,41,Southampton,17,M,6.3,71,,False,0,0,0,0,0,0,0,48,1,37,3,0,1,18,8,9,3,1,2,1,0,0,0,0,0,0,0
39,868235,1685420127,2938,James Ward-Prowse,41,Southampton,8,M,6.9,90,True,False,0,0,0,0,0,0,0,81,1,75,1,0,1,10,3,1,1,2,1,1,0,0,0,0,0,0,0
39,868235,1685420127,282125,Roméo Lavia,41,Southampton,45,M,7.2,90,,False,0,1,1,0,0,0,0,68,0,57,3,0,3,15,9,5,4,1,2,1,0,0,0,0,0,0,0
39,868235,1685420127,18946,Mohamed Elyounoussi,41,Southampton,24,M,6.2,54,,False,0,0,0,0,0,0,0,16,0,10,1,0,0,10,4,2,2,1,1,1,0,0,0,0,0,0,0
39,868235,1685420127,18769,Theo Walcott,41,Southampton,32,F,6.3,72,,False,1,1,0,0,0,0,0,18,0,15,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0
39,868235,1685420127,190686,Sékou Mara,41,Southampton,18,F,6.3,54,,False,0,0,0,0,0,0,0,11,0,6,0,0,0,7,5,2,1,0,0,0,0,0,0,0,0,0,0
39,868235,1685420127,18935,Alex McCarthy,41,Southampton,1,G,,0,,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,868235,1685420127,30476,Lyanco,41,Southampton,4,D,,0,,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,868235,1685420127,1456,Ainsley Maitland-Niles,41,Southampton,3,M,6.9,19,,True,0,0,0,0,0,0,0,8,0,8,2,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0
39,868235,1685420127,199837,Kamaldeen Sulemana,41,Southampton,20,M,6.7,36,,True,0,1,0,0,0,0,0,10,0,7,3,0,0,9,5,3,1,0,1,1,0,0,0,0,0,0,0
39,868235,1685420127,195993,Carlos Alcaraz,41,Southampton,26,M,6.9,36,,True,0,1,1,0,0,0,0,13,0,10,1,0,0,3,2,0,0,0,1,1,0,0,0,0,0,0,0
39,868235,1685420127,19825,Joe Aribo,41,Southampton,7,M,,0,,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,868235,1685420127,20557,Ibrahima Diallo,41,Southampton,27,M,,0,,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,868235,1685420127,1330,Mislav Oršić,41,Southampton,11,F,,0,,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,868235,1685420127,15812,Paul Onuachu,41,Southampton,12,F,6.9,18,,True,0,1,0,0,0,0,0,5,1,3,1,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0
39,868233,1685420125,18911,Nick Pope,34,Newcastle,22,G,7.2,90,,False,0,0,0,0,0,0,1,18,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,868233,1685420125,169,Kieran Trippier,34,Newcastle,2,D,8.2,90,True,False,0,0,0,0,0,1,0,51,4,37,0,0,2,3,2,0,0,1,1,0,0,0,0,0,0,0,0
39,868233,1685420125,2806,Fabian Schär,34,Newcastle,5,D,7.3,90,,False,0,4,0,0,0,0,0,31,0,23,2,1,1,7,3,0,0,1,0,1,0,0,0,0,0,0,0
39,868233,1685420125,38734,Sven Botman,34,Newcastle,4,D,7.2,90,,False,0,0,0,0,0,0,0,34,0,30,0,1,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0
39,868233,1685420125,18961,Dan Burn,34,Newcastle,33,D,7,90,,False,0,1,0,0,0,0,0,27,1,21,6,0,0,15,8,1,0,3,0,3,0,0,0,0,0,0,0
39,868233,1685420125,18901,Sean Longstaff,34,Newcastle,36,M,7.3,90,,False,1,1,0,0,0,0,0,34,0,27,2,0,0,10,8,0,0,0,5,1,0,0,0,0,0,0,0
39,868233,1685420125,10135,Bruno Guimarães,34,Newcastle,39,M,7.2,90,,False,0,0,0,0,0,0,0,42,3,38,4,0,1,15,9,3,3,1,2,1,0,0,0,0,0,0,0
39,868233,1685420125,1463,Joe Willock,34,Newcastle,28,M,7,84,,False,0,4,2,1,0,0,0,24,0,21,2,0,1,8,5,4,3,2,0,0,0,0,0,0,0,0,0
39,868233,1685420125,19163,Jacob Murphy,34,Newcastle,23,F,6.9,68,,False,0,1,0,0,0,0,0,23,3,16,0,0,1,5,1,1,1,0,0,0,0,0,0,0,0,0,0
39,868233,1685420125,2864,Alexander Isak,34,Newcastle,14,F,7.3,80,,False,0,1,1,0,0,0,0,16,3,11,2,0,0,14,7,2,1,1,2,1,0,0,0,0,0,0,0
39,868233,1685420125,22173,Allan Saint-Maximin,34,Newcastle,10,F,7.9,68,,False,0,1,1,0,0,1,0,24,6,18,0,0,0,8,4,5,2,0,2,0,0,0,0,0,0,0,0
39,868233,1685420125,18886,Martin Dúbravka,34,Newcastle,1,G,,0,,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,868233,1685420125,18903,Matt Ritchie,34,Newcastle,11,M,,0,,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,868233,1685420125,18894,Jamaal Lascelles,34,Newcastle,6,D,,0,,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,868233,1685420125,18896,Javier Manquillo,34,Newcastle,19,D,,0,,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,868233,1685420125,18941,Matt Targett,34,Newcastle,13,D,,0,,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,868233,1685420125,723,Joelinton,34,Newcastle,7,F,6.9,22,,True,0,1,1,0,0,0,0,5,0,4,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0
39,868233,1685420125,138908,Elliot Anderson,34,Newcastle,32,M,6.9,12,,True,0,0,0,0,0,0,0,3,1,2,0,0,1,3,1,2,1,0,0,1,0,0,0,0,0,0,0
39,868233,1685420125,2939,Callum Wilson,34,Newcastle,9,F,7.5,10,,True,0,1,1,1,0,0,0,2,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0
39,868233,1685420125,138787,Anthony Gordon,34,Newcastle,8,F,6.6,22,,True,0,0,0,0,0,0,0,9,0,3,4,0,0,5,4,1,0,0,0,0,0,0,0,0,0,0,0
39,868233,1685420125,882,David De Gea,33,Manchester United,1,G,6.7,90,,False,0,0,0,0,2,0,4,34,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,868233,1685420125,886,Diogo Dalot,33,Manchester United,20,D,6.7,90,,False,0,0,0,0,0,0,0,52,1,41,1,0,1,4,1,0,0,0,0,2,0,0,0,0,0,0,0
39,868233,1685420125,742,Raphaël Varane,33,Manchester United,19,D,6.9,83,,False,0,0,0,0,0,0,0,43,0,36,0,2,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0
39,868233,1685420125,2467,Lisandro Martínez,33,Manchester United,6,D,7.5,83,,False,0,0,0,0,0,0,0,51,0,42,4,2,2,10,6,1,1,1,0,2,0,0,0,0,0,0,0
39,868233,1685420125,891,Luke Shaw,33,Manchester United,23,D,6.6,90,,False,0,0,0,0,0,0,0,48,2,37,3,0,0,10,5,2,0,0,0,2,0,0,0,0,0,0,0
39,868233,1685420125,903,Scott McTominay,33,Manchester United,39,M,6.3,82,,False,0,0,0,0,0,0,0,23,0,20,4,0,1,19,8,2,1,1,1,2,0,0,0,0,0,0,0
39,868233,1685420125,1159,Marcel Sabitzer,33,Manchester United,15,M,6.3,90,,False,0,0,0,0,0,0,0,28,0,23,2,0,1,15,6,2,1,4,3,0,0,0,0,0,0,0,0
39,868233,1685420125,9971,Antony,33,Manchester United,21,M,7,62,,False,0,2,1,0,0,0,0,20,1,17,1,0,1,9,5,5,2,1,2,0,0,0,0,0,0,0,0
39,868233,1685420125,1485,Bruno Fernandes,33,Manchester United,8,M,6.2,90,True,False,0,0,0,0,0,0,0,44,2,32,0,1,2,7,1,2,1,2,0,1,0,0,0,0,0,0,0
39,868233,1685420125,909,Marcus Rashford,33,Manchester United,10,M,6.2,90,,False,0,0,0,0,0,0,0,25,0,19,0,0,0,4,0,2,0,0,0,2,0,0,0,0,0,0,0
39,868233,1685420125,25416,Wout Weghorst,33,Manchester United,27,F,6.5,62,,False,0,1,0,0,0,0,0,5,0,4,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0
39,868233,1685420125,20319,Nathan Bishop,33,Manchester United,30,G,,0,,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,868233,1685420125,2930,Jack Butland,33,Manchester United,31,G,,0,,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,868233,1685420125,889,Victor Lindelöf,33,Manchester United,2,D,6.6,13,,True,0,1,0,0,0,0,0,6,0,6,0,1,1,4,2,0,0,0,1,1,0,0,0,0,0,0,0
39,868233,1685420125,37145,Tyrell Malacia,33,Manchester United,12,D,,0,,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,868233,1685420125,2935,Harry Maguire,33,Manchester United,5,D,,0,,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,868233,1685420125,905,Fred,33,Manchester United,17,M,6.9,8,,True,0,0,0,0,0,0,0,12,0,11,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0
39,868233,1685420125,18,Jadon Sancho,33,Manchester United,25,F,6.3,28,,True,0,0,0,0,0,0,0,14,0,11,1,0,0,7,3,4,2,1,0,0,0,0,0,0,0,0,0
39,868233,1685420125,70078,Facundo Pellistri,33,Manchester United,28,M,6.3,13,,True,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
39,868233,1685420125,908,Anthony Martial,33,Manchester United,9,F,6.7,28,,True,0,0,0,0,0,0,0,11,0,10,0,0,0,4,2,1,1,0,1,0,0,0,0,0,0,0,0
39,868231,1685420124,2932,Jordan Pickford,45,Everton,1,G,6.3,90,,False,0,0,0,0,1,0,0,28,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,868231,1685420124,18758,Séamus Coleman,45,Everton,23,D,6.2,76,True,False,0,0,0,0,0,0,0,22,0,18,1,0,0,5,2,1,0,0,1,0,0,0,0,0,0,0,0
39,868231,1685420124,2934,Michael Keane,45,Everton,5,D,7.9,90,,False,0,3,2,1,0,0,0,36,0,33,0,1,0,10,6,0,0,0,2,3,0,0,0,1,0,0,0
39,868231,1685420124,2936,James Tarkowski,45,Everton,2,D,7,90,,False,0,0,0,0,0,0,0,33,1,23,0,1,3,9,6,0,0,0,1,2,0,0,0,0,0,0,0
39,868231,1685420124,19073,Ben Godfrey,45,Everton,22,D,6.9,90,,False,0,0,0,0,0,1,0,32,1,25,3,0,1,11,5,2,1,2,0,2,0,0,0,0,0,0,0
39,868231,1685420124,2990,Idrissa Gueye,45,Everton,27,M,7.7,84,,False,0,2,1,0,0,0,0,47,1,42,4,0,1,6,5,0,0,0,1,1,0,0,0,0,0,0,0
39,868231,1685420124,1455,Alex Iwobi,45,Everton,17,M,7,90,,False,0,1,0,0,0,0,0,45,2,35,2,0,0,11,5,8,3,1,0,0,0,0,0,0,0,0,0
39,868231,1685420124,18805,Abdoulaye Doucouré,45,Everton,16,M,5.2,58,,False,1,1,0,0,0,0,0,25,1,21,2,0,0,12,2,0,0,6,0,1,0,1,0,0,0,0,0
39,868231,1685420124,162714,Amadou Onana,45,Everton,8,M,7.3,83,,False,0,2,2,0,0,0,0,46,2,41,1,0,1,8,4,1,0,0,2,1,0,0,0,0,0,0,0
39,868231,1685420124,18929,Dwight McNeil,45,Everton,7,M,6.9,90,,False,0,0,0,0,0,0,0,19,2,15,2,0,0,10,4,2,1,2,0,0,0,0,0,0,0,0,0
39,868231,1685420124,18781,Demarai Gray,45,Everton,11,F,6.9,77,,False,0,2,1,0,0,0,0,17,2,16,1,0,0,14,7,3,1,1,5,0,0,0,0,0,0,0,0
39,868231,1685420124,18858,Asmir Begović,45,Everton,15,G,,0,,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,868231,1685420124,18741,Conor Coady,45,Everton,30,D,,0,,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,868231,1685420124,2484,Yerry Mina,45,Everton,13,D,,0,,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,868231,1685420124,19150,Mason Holgate,45,Everton,4,D,,0,,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,868231,1685420124,2165,Vitaliy Mykolenko,45,Everton,19,D,7.3,14,,True,0,0,0,0,0,0,0,7,0,6,5,0,1,5,5,0,0,0,0,0,0,0,0,0,0,0,0
39,868231,1685420124,18762,Tom Davies,45,Everton,26,M,6.6,14,,True,0,0,0,0,0,0,0,6,0,6,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
39,868231,1685420124,895,James Garner,45,Everton,37,M,6.6,13,,True,0,0,0,0,0,0,0,7,0,7,0,0,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0
39,868231,1685420124,19364,Neal Maupay,45,Everton,20,F,,0,,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,868231,1685420124,138786,Ellis Simms,45,Everton,50,F,6.7,13,,True,0,0,0,0,0,0,0,7,0,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
39,868231,1685420124,159,Hugo Lloris,47,Tottenham,1,G,7.5,90,True,False,0,0,0,0,1,0,5,28,0,22,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0
39,868231,1685420124,30776,Cristian Romero,47,Tottenham,17,D,7.5,90,,False,0,0,0,0,0,0,0,88,0,81,2,1,0,12,6,1,1,0,1,5,1,0,1,0,0,0,0
39,868231,1685420124,175,Eric Dier,47,Tottenham,15,D,6.6,90,,False,0,0,0,0,0,0,0,76,0,61,1,2,0,6,5,2,1,0,0,0,0,0,0,0,0,0,0
39,868231,1685420124,133,Clément Lenglet,47,Tottenham,34,D,6.7,77,,False,0,0,0,0,0,0,0,75,1,67,3,0,0,9,3,1,0,2,0,3,1,0,0,0,0,0,0
39,868231,1685420124,47519,Pedro Porro,47,Tottenham,23,M,6.6,90,,False,0,2,0,0,0,0,0,44,1,31,1,1,0,7,3,2,1,1,1,0,0,0,0,0,0,0,0
39,868231,1685420124,180,Oliver Skipp,47,Tottenham,4,M,6.3,90,,False,0,0,0,0,0,0,0,66,0,57,0,0,0,6,2,0,0,0,1,1,0,0,0,0,0,0,0
39,868231,1685420124,2735,Pierre-Emile Højbjerg,47,Tottenham,5,M,7.3,90,,False,0,0,0,0,0,0,0,92,1,80,1,0,3,8,5,2,1,1,1,0,0,0,0,0,0,0,0
39,868231,1685420124,207,Ivan Perišić,47,Tottenham,14,M,7.5,90,,False,0,2,0,0,0,0,0,41,1,32,3,0,1,11,6,1,1,0,1,1,0,0,0,0,0,0,0
39,868231,1685420124,30435,Dejan Kulusevski,47,Tottenham,21,F,6.6,90,,False,0,0,0,0,0,0,0,33,1,28,2,0,0,20,9,10,5,1,2,1,0,0,0,0,0,0,0
39,868231,1685420124,186,Heung-min Son,47,Tottenham,7,F,6.3,82,,False,2,0,0,0,0,0,0,20,1,16,1,0,0,8,3,1,0,1,1,0,0,0,0,0,0,0,0
39,868231,1685420124,184,Harry Kane,47,Tottenham,10,F,7,90,,False,1,3,2,1,0,0,0,21,0,18,0,0,1,10,4,4,2,0,2,1,1,0,0,0,1,0,0
39,868231,1685420124,156428,Brandon Austin,47,Tottenham,40,G,,0,,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,868231,1685420124,18932,Fraser Forster,47,Tottenham,20,G,,0,,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,868231,1685420124,168,Davinson Sánchez,47,Tottenham,6,D,6.3,13,,True,0,0,0,0,0,0,0,9,0,8,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0
39,868231,1685420124,149550,Japhet Tanganga,47,Tottenham,25,D,,0,,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,868231,1685420124,284414,Romaine Mundle,47,Tottenham,55,M,,0,,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,868231,1685420124,237129,Pape Matar Sarr,47,Tottenham,29,M,,0,,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,868231,1685420124,273757,Alfie Devine,47,Tottenham,45,M,,0,,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,868231,1685420124,178,Lucas Moura,47,Tottenham,27,F,5.6,6,,True,0,0,0,0,0,0,0,3,0,1,0,0,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0
39,868231,1685420124,83,Arnaut Danjuma,47,Tottenham,16,M,,0,,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,868006,1685419943,912,Neto,35,Bournemouth,13,G,7,90,True,False,0,0,0,0,2,0,4,26,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,868006,1685419943,18869,Adam Smith,35,Bournemouth,15,D,6.2,90,,False,0,0,0,0,0,0,0,17,0,10,3,0,0,12,8,0,0,4,0,1,0,0,0,0,0,0,0
39,868006,1685419943,18940,Jack Stephens,35,Bournemouth,3,D,6.3,90,,False,0,1,0,0,0,0,0,53,0,44,0,0,1,4,1,0,0,1,0,1,0,0,0,0,0,0,0
39,868006,1685419943,6610,Marcos Senesi,35,Bournemouth,25,D,6.6,85,,False,0,0,0,0,0,0,0,39,1,30,1,0,3,5,1,0,0,1,0,3,0,0,0,0,0,0,0
39,868006,1685419943,19263,Lloyd Kelly,35,Bournemouth,5,D,6.2,90,,False,0,0,0,0,0,0,0,36,0,30,1,1,1,6,1,1,0,1,0,0,0,0,0,0,0,0,0
39,868006,1685419943,1125,Ryan Christie,35,Bournemouth,10,M,7,58,,False,0,0,0,0,0,0,0,18,0,16,4,0,3,12,7,2,1,0,1,2,0,0,0,0,0,0,0
39,868006,1685419943,2734,Philip Billing,35,Bournemouth,29,M,6.9,85,,False,0,0,0,0,0,0,0,36,1,31,2,0,2,10,6,3,1,0,1,1,0,0,0,0,0,0,0
39,868006,1685419943,2490,Jefferson Lerma,35,Bournemouth,8,M,7.9,90,,False,0,2,1,0,0,0,0,43,2,35,1,0,1,6,5,1,1,0,1,0,0,0,0,0,0,0,0
